file,class,method,variable,usage
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\max_opened_projects\src\main\java\org\intellij\sdk\maxOpenProjects\ProjectCountingService.java,org.intellij.sdk.maxOpenProjects.ProjectCountingService,projectLimitExceeded/0,MAX_OPEN_PROJECTS_LIMIT,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\max_opened_projects\src\main\java\org\intellij\sdk\maxOpenProjects\ProjectCountingService.java,org.intellij.sdk.maxOpenProjects.ProjectCountingService,projectLimitExceeded/0,myOpenProjectCount,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\max_opened_projects\src\main\java\org\intellij\sdk\maxOpenProjects\ProjectCountingService.java,org.intellij.sdk.maxOpenProjects.ProjectCountingService,decrProjectCount/0,myOpenProjectCount,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\max_opened_projects\src\main\java\org\intellij\sdk\maxOpenProjects\ProjectCountingService.java,org.intellij.sdk.maxOpenProjects.ProjectCountingService,incrProjectCount/0,myOpenProjectCount,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleColorSettingsPage.java,org.intellij.sdk.language.SimpleColorSettingsPage,getAttributeDescriptors/0,DESCRIPTORS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\project_view_pane\src\main\java\org\intellij\sdk\view\pane\ImagesProjectViewPane.java,org.intellij.sdk.view.pane.ImagesProjectViewPane,getId/0,ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\project_view_pane\src\main\java\org\intellij\sdk\view\pane\ImagesProjectViewPane.java,org.intellij.sdk.view.pane.ImagesProjectViewPane,createStructure/0,ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,disposeUIResources/0,mySettingsComponent,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,reset/0,mySettingsComponent,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,apply/0,mySettingsComponent,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,getPreferredFocusedComponent/0,mySettingsComponent,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,createComponent/0,mySettingsComponent,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsConfigurable.java,org.intellij.sdk.settings.AppSettingsConfigurable,isModified/0,mySettingsComponent,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\comparing_string_references_inspection\src\main\java\org\intellij\sdk\codeInspection\InspectionBundle.java,org.intellij.sdk.codeInspection.InspectionBundle,InspectionBundle/0,BUNDLE,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\comparing_string_references_inspection\src\main\java\org\intellij\sdk\codeInspection\InspectionBundle.java,org.intellij.sdk.codeInspection.InspectionBundle,"message/2[java.lang.String,java.lang.Object[]]",BUNDLE,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\comparing_string_references_inspection\src\main\java\org\intellij\sdk\codeInspection\InspectionBundle.java,org.intellij.sdk.codeInspection.InspectionBundle,"message/2[java.lang.String,java.lang.Object[]]",ourInstance,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,getPanel/0,myMainPanel,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,getPreferredFocusedComponent/0,myUserNameText,1
